Records: 35037,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,Battery,Battery,Barometer,Barometer
Timestamp, W/m² Solar Radiation, mm Precipitation, Lightning Activity, km Lightning Distance,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Air Temperature, RH Relative Humidity, kPa Atmospheric Pressure,° X-axis Level,° Y-axis Level, mm/h Max Precip Rate, °C RH Sensor Temp,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
12/20/22 20:45,0.0,0.051,0,0,317,0.40,0.83,8.1,0.961,101.44,1.3,1.0,1.0,7.9,100,8276,101.43,8.1
12/20/22 21:00,0.0,0.034,0,0,29,0.32,0.64,8.0,0.969,101.45,1.4,1.0,1.0,7.9,100,8276,101.44,8.1
12/20/22 21:15,0.0,0.170,0,0,158,0.43,1.17,7.9,0.972,101.47,1.4,1.0,2.0,7.8,100,8275,101.46,8.0
12/20/22 21:30,0.0,0.068,0,0,142,0.46,1.09,7.8,0.973,101.48,1.3,1.0,1.0,7.7,100,8273,101.47,8.0
12/20/22 21:45,0.0,0.017,0,0,106,0.59,1.10,7.7,0.978,101.49,1.5,1.0,1.0,7.7,100,8273,101.48,7.9
12/20/22 22:00,0.0,0.017,0,0,129,0.46,0.83,7.7,0.974,101.49,1.3,1.0,1.0,7.5,100,8273,101.48,7.8
12/20/22 22:15,0.0,0.000,0,0,179,0.38,0.75,7.7,0.976,101.50,1.4,1.0,0.0,7.5,100,8270,101.49,7.7
12/20/22 22:30,0.0,0.017,0,0,184,0.35,0.58,7.7,0.971,101.52,1.3,1.0,1.0,7.4,100,8270,101.51,7.6
12/20/22 22:45,0.0,0.017,0,0,209,0.54,1.02,7.7,0.972,101.53,1.3,1.0,1.0,7.5,100,8268,101.53,7.6
12/20/22 23:00,0.0,0.000,0,0,217,0.73,1.22,7.8,0.971,101.55,1.3,1.0,0.0,7.5,100,8270,101.54,7.7
12/20/22 23:15,0.0,0.000,0,0,211,0.69,1.20,7.8,0.974,101.56,1.3,1.0,0.0,7.6,100,8270,101.55,7.7
12/20/22 23:30,0.0,0.000,0,0,217,0.97,3.22,7.9,0.973,101.56,1.3,1.0,0.0,7.6,100,8267,101.55,7.8
12/20/22 23:45,0.0,0.000,0,0,247,2.04,3.87,8.4,0.950,101.57,1.3,1.0,0.0,7.8,100,8268,101.56,7.9
12/21/22 0:00,0.0,0.017,0,0,253,2.60,4.65,8.7,0.944,101.60,1.3,1.0,1.0,8.0,100,8267,101.58,8.0
12/21/22 0:15,0.0,0.000,0,0,261,2.67,4.92,8.5,0.927,101.62,1.4,1.0,0.0,8.0,100,8265,101.60,8.0
12/21/22 0:30,0.0,0.000,0,0,260,2.51,4.95,8.3,0.906,101.64,1.3,1.0,0.0,7.8,100,8264,101.63,8.0
12/21/22 0:45,0.0,0.000,0,0,319,0.95,3.84,7.7,0.926,101.66,1.3,1.0,0.0,7.6,100,8265,101.65,7.8
12/21/22 1:00,0.0,0.000,0,0,251,0.44,1.47,7.6,0.926,101.66,1.3,1.0,0.0,7.3,100,8263,101.65,7.5
12/21/22 1:15,0.0,0.000,0,0,297,0.43,1.44,7.4,0.945,101.68,1.3,1.0,0.0,7.2,100,8225,101.68,7.7
12/21/22 1:30,0.0,0.000,0,0,139,0.45,1.86,7.0,0.932,101.70,1.3,1.0,0.0,7.0,100,8243,101.70,7.5
12/21/22 1:45,0.0,0.000,0,0,53,0.78,2.42,6.6,0.927,101.73,1.3,0.9,0.0,6.6,100,8248,101.73,7.1
12/21/22 2:00,0.0,0.000,0,0,61,0.70,1.96,6.3,0.916,101.75,1.3,1.0,0.0,6.3,100,8248,101.75,6.8
12/21/22 2:15,0.0,0.000,0,0,50,0.75,2.39,6.1,0.910,101.75,1.2,1.0,0.0,6.0,100,8244,101.76,6.5
12/21/22 2:30,0.0,0.000,0,0,71,1.06,2.22,6.0,0.904,101.76,1.2,1.0,0.0,5.8,100,8245,101.77,6.3
12/21/22 2:45,0.0,0.000,0,0,82,0.93,1.82,5.8,0.910,101.77,1.3,1.1,0.0,5.6,100,8243,101.78,6.1
12/21/22 3:00,0.0,0.000,0,0,84,0.95,1.71,5.6,0.921,101.78,1.2,1.0,0.0,5.5,100,8247,101.78,5.9
12/21/22 3:15,0.0,0.000,0,0,81,1.15,2.22,5.7,0.911,101.79,1.2,1.0,0.0,5.4,100,8242,101.80,5.7
12/21/22 3:30,0.0,0.000,0,0,82,0.64,1.43,5.6,0.911,101.82,1.2,1.0,0.0,5.3,100,8243,101.83,5.7
12/21/22 3:45,0.0,0.000,0,0,109,0.39,0.83,5.5,0.917,101.85,1.3,1.0,0.0,5.3,100,8242,101.86,5.6
12/21/22 4:00,0.0,0.000,0,0,58,0.39,0.67,5.4,0.926,101.86,1.3,1.0,0.0,5.2,100,8241,101.87,5.5
12/21/22 4:15,0.0,0.000,0,0,77,0.63,1.26,5.3,0.931,101.86,1.2,1.0,0.0,5.2,100,8243,101.87,5.4
12/21/22 4:30,0.0,0.000,0,0,63,1.16,2.59,5.3,0.935,101.85,1.3,1.0,0.0,5.1,100,8237,101.86,5.3
12/21/22 4:45,0.0,0.000,0,0,39,0.90,2.17,5.3,0.907,101.84,1.2,1.0,0.0,5.1,100,8242,101.85,5.3
12/21/22 5:00,0.0,0.000,0,0,41,0.81,2.01,5.2,0.902,101.83,1.2,1.0,0.0,5.0,100,8241,101.84,5.2
12/21/22 5:15,0.0,0.000,0,0,50,0.68,1.86,5.1,0.889,101.83,1.2,1.0,0.0,4.9,100,8239,101.84,5.2
12/21/22 5:30,0.0,0.000,0,0,59,0.71,2.20,5.0,0.886,101.84,1.2,1.0,0.0,4.8,100,8240,101.85,5.1
12/21/22 5:45,0.0,0.000,0,0,57,0.73,1.73,4.9,0.884,101.85,1.2,1.0,0.0,4.7,100,8237,101.86,5.0
12/21/22 6:00,0.0,0.000,0,0,53,0.71,2.85,4.8,0.881,101.86,1.2,1.0,0.0,4.6,100,8237,101.87,4.9
12/21/22 6:15,0.0,0.000,0,0,51,1.21,3.05,4.7,0.874,101.87,1.2,1.0,0.0,4.5,100,8236,101.89,4.8
12/21/22 6:30,0.0,0.000,0,0,49,0.58,1.41,4.5,0.878,101.87,1.2,1.1,0.0,4.4,100,8234,101.89,4.7
12/21/22 6:45,0.0,0.000,0,0,45,0.64,2.01,4.3,0.874,101.87,1.2,1.0,0.0,4.2,100,8235,101.89,4.5
12/21/22 7:00,0.0,0.000,0,0,62,0.54,1.68,4.0,0.862,101.87,1.2,1.0,0.0,4.0,100,8234,101.89,4.3
12/21/22 7:15,0.0,0.000,0,0,118,0.47,1.98,3.7,0.862,101.88,1.2,1.1,0.0,3.7,100,8235,101.90,4.0
12/21/22 7:30,0.0,0.000,0,0,60,0.44,1.23,3.4,0.858,101.88,1.2,1.0,0.0,3.4,100,8231,101.91,3.7
12/21/22 7:45,0.0,0.000,0,0,122,0.56,1.22,3.1,0.855,101.88,1.1,1.1,0.0,3.0,100,8233,101.91,3.2
12/21/22 8:00,0.0,0.000,0,0,202,0.63,2.10,3.1,0.858,101.88,1.1,1.0,0.0,2.7,100,8229,101.91,2.9
12/21/22 8:15,0.0,0.000,0,0,279,0.56,1.52,3.0,0.875,101.88,1.2,1.0,0.0,2.7,100,8229,101.91,2.8
12/21/22 8:30,0.0,0.000,0,0,335,0.59,1.45,3.0,0.883,101.89,1.1,1.0,0.0,2.7,100,8229,101.92,2.8
12/21/22 8:45,0.6,0.000,0,0,102,0.48,1.46,2.8,0.889,101.88,1.1,1.1,0.0,2.6,100,8226,101.91,2.7
12/21/22 9:00,6.0,0.000,0,0,4,0.51,1.83,2.7,0.888,101.88,1.1,1.0,0.0,2.5,100,8228,101.91,2.6
12/21/22 9:15,13.8,0.000,0,0,285,0.41,1.32,2.2,0.895,101.87,1.1,1.0,0.0,2.1,100,8229,101.91,2.1
12/21/22 9:30,19.4,0.000,0,0,202,0.46,1.95,2.0,0.888,101.88,1.1,1.0,0.0,1.8,100,8226,101.92,1.5
12/21/22 9:45,43.0,0.000,0,0,109,0.45,1.04,1.8,0.891,101.88,1.0,1.1,0.0,1.6,100,8225,101.92,1.2
12/21/22 10:00,54.7,0.000,0,0,143,0.32,0.77,1.9,0.900,101.91,1.1,0.9,0.0,1.8,100,8226,101.95,1.3
12/21/22 10:15,63.7,0.000,0,0,36,0.19,0.64,1.8,0.908,101.94,1.1,1.0,0.0,1.9,100,8226,101.98,1.4
12/21/22 10:30,114.1,0.000,0,0,38,0.33,1.31,2.2,0.923,101.95,1.1,1.0,0.0,2.6,100,8256,101.99,1.7
12/21/22 10:45,186.9,0.000,0,0,359,0.73,2.61,3.3,0.930,101.97,1.3,1.0,0.0,5.0,100,8296,102.00,3.3
12/21/22 11:00,218.3,0.000,0,0,33,1.03,3.22,3.9,0.918,102.00,1.4,1.0,0.0,6.9,100,8323,102.01,5.2
12/21/22 11:15,246.5,0.000,0,0,23,0.99,2.27,4.3,0.895,102.03,1.3,1.0,0.0,7.9,100,8349,102.04,6.5
12/21/22 11:30,266.9,0.000,0,0,323,0.96,2.75,4.7,0.890,102.05,1.4,1.0,0.0,8.8,100,8374,102.05,7.7
12/21/22 11:45,287.9,0.000,0,0,3,0.85,2.50,4.9,0.857,102.05,1.4,1.0,0.0,9.5,100,8399,102.04,8.6
12/21/22 12:00,293.9,0.000,0,0,13,1.05,2.79,5.1,0.830,102.05,1.5,1.0,0.0,9.9,100,8418,102.05,9.2
12/21/22 12:15,317.8,0.000,0,0,59,2.17,5.36,5.0,0.781,102.05,1.5,1.0,0.0,9.6,100,8442,102.04,9.3
12/21/22 12:30,327.3,0.000,0,0,38,1.39,3.74,5.3,0.767,102.04,1.4,1.0,0.0,9.6,100,8464,102.04,9.4
12/21/22 12:45,335.3,0.000,0,0,334,1.09,3.00,5.5,0.759,102.04,1.5,1.0,0.0,10.2,100,8481,102.02,9.9
12/21/22 13:00,343.7,0.000,0,0,18,1.26,2.96,5.7,0.754,102.02,1.5,1.1,0.0,10.5,100,8497,102.00,10.4
12/21/22 13:15,342.5,0.000,0,0,33,1.51,4.92,5.6,0.725,102.01,1.5,1.0,0.0,10.4,100,8513,101.99,10.5
12/21/22 13:30,342.1,0.000,0,0,348,1.24,3.13,5.8,0.735,101.98,1.5,1.0,0.0,10.5,100,8526,101.96,10.6
12/21/22 13:45,336.6,0.000,0,0,8,1.23,2.68,6.0,0.733,101.98,1.5,1.0,0.0,10.7,100,8535,101.96,10.8
12/21/22 14:00,320.3,0.000,0,0,17,1.36,3.12,6.0,0.733,101.97,1.5,0.9,0.0,10.6,100,8544,101.95,10.9
12/21/22 14:15,313.8,0.000,0,0,12,1.06,3.38,6.1,0.715,101.96,1.5,1.0,0.0,10.4,100,8550,101.94,10.8
12/21/22 14:30,305.4,0.000,0,0,328,1.19,3.06,6.2,0.708,101.98,1.5,1.0,0.0,10.5,100,8561,101.95,10.9
12/21/22 14:45,291.1,0.000,0,0,341,1.10,3.02,6.3,0.693,101.99,1.5,1.0,0.0,10.5,100,8561,101.96,10.8
12/21/22 15:00,272.0,0.000,0,0,15,1.14,4.08,6.3,0.686,101.97,1.5,1.0,0.0,10.3,100,8567,101.95,10.7
12/21/22 15:15,248.6,0.000,0,0,29,1.37,6.70,6.2,0.682,101.97,1.6,1.0,0.0,9.9,100,8566,101.95,10.4
12/21/22 15:30,225.6,0.000,0,0,20,1.09,3.34,6.2,0.677,101.97,1.5,0.9,0.0,9.7,100,8567,101.94,10.2
12/21/22 15:45,200.2,0.000,0,0,29,1.17,3.45,6.1,0.669,101.98,1.5,1.0,0.0,9.5,100,8565,101.95,10.0
12/21/22 16:00,174.3,0.000,0,0,39,1.78,4.17,5.7,0.669,101.97,1.5,1.0,0.0,8.5,100,8561,101.95,9.2
12/21/22 16:15,122.6,0.000,0,0,35,1.02,2.22,5.7,0.671,101.98,1.4,1.0,0.0,8.1,100,8551,101.96,8.7
12/21/22 16:30,85.9,0.000,0,0,43,1.14,3.77,5.3,0.666,101.97,1.3,1.0,0.0,7.0,100,8539,101.96,7.8
12/21/22 16:45,49.7,0.000,0,0,45,1.70,3.99,4.8,0.670,101.96,1.3,1.0,0.0,5.9,100,8532,101.95,6.6
12/21/22 17:00,30.1,0.000,0,0,33,1.03,2.65,4.4,0.673,101.95,1.2,1.0,0.0,4.8,100,8523,101.95,5.5
12/21/22 17:15,15.1,0.000,0,0,39,1.21,3.42,3.9,0.683,101.93,1.2,1.1,0.0,4.0,100,8514,101.94,4.6
12/21/22 17:30,5.3,0.000,0,0,39,1.01,2.34,3.6,0.684,101.92,1.0,1.1,0.0,3.3,100,8510,101.93,3.8
12/21/22 17:45,1.1,0.000,0,0,357,0.48,1.76,2.9,0.712,101.91,1.1,1.1,0.0,2.6,100,8507,101.93,2.8
12/21/22 18:00,0.0,0.000,0,0,321,0.45,0.79,1.8,0.757,101.88,1.1,1.1,0.0,1.7,100,8505,101.91,1.6
12/21/22 18:15,0.0,0.000,0,0,330,0.27,0.56,1.1,0.777,101.85,0.9,1.1,0.0,0.7,100,8499,101.88,0.5
12/21/22 18:30,0.0,0.000,0,0,311,0.34,0.91,1.2,0.769,101.83,1.0,1.0,0.0,0.0,100,8499,101.87,-0.4
12/21/22 18:45,0.0,0.000,0,0,337,0.35,0.99,0.9,0.785,101.82,1.0,1.1,0.0,-0.2,100,8492,101.87,-0.8
12/21/22 19:00,0.0,0.000,0,0,353,0.53,2.08,0.8,0.791,101.82,1.0,1.0,0.0,-0.4,100,8490,101.86,-1.1
12/21/22 19:15,0.0,0.000,0,0,337,0.48,0.94,0.4,0.809,101.82,0.9,1.0,0.0,-0.6,100,8488,101.87,-1.4
12/21/22 19:30,0.0,0.000,0,0,279,0.36,0.67,0.4,0.799,101.81,1.0,1.1,0.0,-0.9,100,8486,101.86,-1.7
12/21/22 19:45,0.0,0.000,0,0,335,0.34,1.54,-0.1,0.820,101.82,0.9,1.1,0.0,-1.1,100,8483,101.87,-2.0
12/21/22 20:00,0.0,0.000,0,0,38,0.49,1.82,0.0,0.813,101.82,1.0,1.1,0.0,-1.2,100,8482,101.87,-2.1
12/21/22 20:15,0.0,0.000,0,0,270,0.52,1.27,0.2,0.808,101.82,1.0,1.1,0.0,-1.1,100,8480,101.87,-2.0
12/21/22 20:30,0.0,0.000,0,0,89,0.39,0.91,-0.1,0.813,101.81,0.9,1.0,0.0,-1.2,100,8478,101.87,-2.1
12/21/22 20:45,0.0,0.000,0,0,70,0.56,1.39,-0.1,0.807,101.80,0.9,1.0,0.0,-1.2,100,8479,101.86,-2.2
12/21/22 21:00,0.0,0.000,0,0,342,0.71,2.30,-0.1,0.804,101.81,1.0,1.0,0.0,-1.2,100,8474,101.87,-2.1
12/21/22 21:15,0.0,0.000,0,0,0,0.71,2.98,-0.3,0.802,101.82,1.0,1.1,0.0,-1.2,100,8474,101.88,-2.1
12/21/22 21:30,0.0,0.000,0,0,325,0.69,1.80,-0.5,0.804,101.81,0.9,1.1,0.0,-1.3,100,8472,101.87,-2.1
12/21/22 21:45,0.0,0.000,0,0,40,0.86,2.35,-0.7,0.807,101.82,1.0,1.0,0.0,-1.4,100,8471,101.88,-2.2
12/21/22 22:00,0.0,0.000,0,0,319,0.70,2.55,-1.0,0.817,101.82,1.0,1.1,0.0,-1.6,100,8469,101.88,-2.3
12/21/22 22:15,0.0,0.000,0,0,19,0.92,2.77,-1.3,0.821,101.81,0.9,1.1,0.0,-1.9,100,8466,101.87,-2.5
12/21/22 22:30,0.0,0.000,0,0,334,1.10,3.39,-1.4,0.815,101.80,0.9,1.0,0.0,-2.0,100,8465,101.87,-2.6
12/21/22 22:45,0.0,0.000,0,0,325,1.18,3.38,-1.3,0.812,101.83,0.9,1.0,0.0,-1.9,100,8465,101.90,-2.3
12/21/22 23:00,0.0,0.000,0,0,41,1.04,3.49,-1.3,0.809,101.84,0.9,1.0,0.0,-1.7,100,8462,101.91,-1.9
12/21/22 23:15,0.0,0.000,0,0,29,1.87,4.64,-1.3,0.795,101.85,1.0,1.0,0.0,-1.5,100,8462,101.92,-1.7
12/21/22 23:30,0.0,0.000,0,0,37,1.59,6.06,-1.5,0.779,101.87,1.1,1.0,0.0,-1.5,100,8461,101.94,-1.6
12/21/22 23:45,0.0,0.000,0,0,29,1.15,3.33,-1.6,0.763,101.89,0.9,1.0,0.0,-1.5,100,8460,101.95,-1.6
12/22/22 0:00,0.0,0.000,0,0,29,1.73,4.71,-1.8,0.750,101.89,0.9,1.0,0.0,-1.6,100,8460,101.95,-1.6
12/22/22 0:15,0.0,0.000,0,0,42,1.49,3.95,-1.9,0.732,101.89,0.9,1.0,0.0,-1.8,100,8458,101.96,-1.7
12/22/22 0:30,0.0,0.000,0,0,53,1.35,4.18,-2.1,0.719,101.88,0.9,0.9,0.0,-1.9,100,8454,101.95,-1.8
12/22/22 0:45,0.0,0.000,0,0,52,1.56,4.85,-2.2,0.713,101.87,1.0,1.0,0.0,-2.1,100,8456,101.94,-1.9
12/22/22 1:00,0.0,0.000,0,0,29,1.64,5.09,-2.3,0.693,101.87,1.0,1.0,0.0,-2.2,100,8453,101.94,-2.1
12/22/22 1:15,0.0,0.000,0,0,18,1.38,3.52,-2.4,0.684,101.86,0.9,1.0,0.0,-2.3,100,8401,101.94,-2.0
12/22/22 1:30,0.0,0.000,0,0,6,1.57,7.72,-2.5,0.669,101.87,0.9,0.9,0.0,-2.5,100,8423,101.95,-2.1
12/22/22 1:45,0.0,0.000,0,0,4,1.56,4.02,-2.6,0.671,101.87,0.9,1.0,0.0,-2.5,100,8429,101.94,-2.3
12/22/22 2:00,0.0,0.000,0,0,3,1.58,6.13,-2.6,0.662,101.84,0.9,1.0,0.0,-2.6,100,8428,101.92,-2.4
12/22/22 2:15,0.0,0.000,0,0,7,1.25,5.17,-2.7,0.659,101.83,1.0,1.0,0.0,-2.7,100,8427,101.91,-2.5
12/22/22 2:30,0.0,0.000,0,0,41,1.90,6.74,-2.8,0.651,101.83,0.9,1.0,0.0,-2.8,100,8429,101.91,-2.6
12/22/22 2:45,0.0,0.000,0,0,32,1.84,6.32,-2.9,0.651,101.84,0.9,1.0,0.0,-2.8,100,8429,101.92,-2.7
12/22/22 3:00,0.0,0.000,0,0,19,1.95,8.04,-2.9,0.639,101.82,0.8,1.1,0.0,-2.9,100,8428,101.90,-2.7
12/22/22 3:15,0.0,0.000,0,0,9,1.59,4.34,-3.0,0.634,101.85,0.8,0.9,0.0,-3.0,100,8428,101.93,-2.8
12/22/22 3:30,0.0,0.000,0,0,24,1.70,5.84,-3.0,0.636,101.86,0.9,1.1,0.0,-3.0,100,8428,101.94,-2.9
12/22/22 3:45,0.0,0.000,0,0,0,1.47,5.69,-3.1,0.637,101.86,0.9,0.9,0.0,-3.0,100,8428,101.94,-2.9
12/22/22 4:00,0.0,0.000,0,0,10,1.54,4.84,-3.1,0.634,101.85,0.8,1.0,0.0,-3.1,100,8426,101.93,-3.0
12/22/22 4:15,0.0,0.000,0,0,20,1.46,4.52,-3.1,0.636,101.84,0.9,0.9,0.0,-3.1,100,8425,101.92,-3.0
12/22/22 4:30,0.0,0.000,0,0,13,1.72,5.18,-3.2,0.635,101.83,0.8,1.0,0.0,-3.1,100,8423,101.91,-3.0
12/22/22 4:45,0.0,0.000,0,0,18,1.56,4.56,-3.3,0.626,101.79,0.9,1.0,0.0,-3.2,100,8422,101.87,-3.1
12/22/22 5:00,0.0,0.000,0,0,13,1.34,3.75,-3.3,0.627,101.76,0.8,1.1,0.0,-3.3,100,8422,101.84,-3.1
12/22/22 5:15,0.0,0.000,0,0,25,1.44,3.94,-3.4,0.628,101.75,0.9,1.0,0.0,-3.3,100,8421,101.83,-3.1
12/22/22 5:30,0.0,0.000,0,0,2,1.41,4.82,-3.4,0.621,101.75,0.9,0.9,0.0,-3.3,100,8422,101.83,-3.2
12/22/22 5:45,0.0,0.000,0,0,20,1.46,4.63,-3.5,0.612,101.73,0.8,1.0,0.0,-3.4,100,8418,101.81,-3.3
12/22/22 6:00,0.0,0.000,0,0,353,1.80,5.58,-3.6,0.614,101.72,0.9,1.0,0.0,-3.5,100,8415,101.81,-3.4
12/22/22 6:15,0.0,0.000,0,0,0,1.57,5.49,-3.6,0.599,101.73,0.8,1.0,0.0,-3.6,100,8416,101.81,-3.5
12/22/22 6:30,0.0,0.000,0,0,343,1.55,6.87,-3.7,0.602,101.72,0.8,0.9,0.0,-3.7,100,8414,101.81,-3.5
12/22/22 6:45,0.0,0.000,0,0,23,1.66,9.30,-3.8,0.591,101.72,0.8,1.0,0.0,-3.8,100,8416,101.80,-3.6
12/22/22 7:00,0.0,0.000,0,0,357,1.60,4.60,-3.9,0.589,101.71,0.8,0.9,0.0,-3.9,100,8412,101.79,-3.8
12/22/22 7:15,0.0,0.000,0,0,9,1.78,6.52,-4.0,0.589,101.70,0.9,1.0,0.0,-4.0,100,8415,101.78,-3.9
12/22/22 7:30,0.0,0.000,0,0,36,1.48,4.47,-4.0,0.589,101.69,0.8,1.0,0.0,-4.1,100,8410,101.77,-4.1
12/22/22 7:45,0.0,0.000,0,0,13,1.52,4.48,-4.1,0.594,101.68,0.8,0.9,0.0,-4.2,100,8410,101.76,-4.2
12/22/22 8:00,0.0,0.000,0,0,49,1.31,5.57,-4.1,0.587,101.67,0.8,0.9,0.0,-4.3,100,8409,101.76,-4.3
12/22/22 8:15,0.0,0.000,0,0,339,1.54,4.92,-4.1,0.584,101.67,0.8,0.9,0.0,-4.2,100,8409,101.75,-4.2
12/22/22 8:30,0.0,0.000,0,0,13,1.38,6.28,-4.0,0.572,101.67,0.8,0.8,0.0,-4.2,100,8410,101.76,-4.2
12/22/22 8:45,0.0,0.000,0,0,21,1.34,5.67,-4.0,0.574,101.67,0.8,0.9,0.0,-4.1,100,8409,101.75,-4.1
12/22/22 9:00,1.7,0.000,0,0,344,1.47,8.96,-4.1,0.576,101.67,0.8,1.0,0.0,-4.1,100,8406,101.76,-4.1
12/22/22 9:15,9.2,0.000,0,0,4,1.56,6.09,-4.1,0.574,101.67,0.8,0.9,0.0,-4.1,100,8404,101.76,-4.1
12/22/22 9:30,19.6,0.000,0,0,5,1.65,5.66,-4.0,0.571,101.68,0.9,1.0,0.0,-4.0,100,8403,101.77,-4.1
12/22/22 9:45,27.7,0.000,0,0,352,1.54,6.53,-4.0,0.572,101.68,0.9,1.0,0.0,-4.0,100,8406,101.77,-4.0
12/22/22 10:00,35.2,0.000,0,0,37,1.57,5.57,-4.0,0.572,101.69,0.8,1.0,0.0,-3.9,100,8407,101.78,-3.9
12/22/22 10:15,43.7,0.000,0,0,30,1.33,5.09,-4.0,0.572,101.70,0.8,1.0,0.0,-3.8,100,8404,101.78,-3.8
12/22/22 10:30,58.5,0.000,0,0,35,1.29,7.69,-3.9,0.574,101.68,0.9,0.9,0.0,-3.7,100,8401,101.77,-3.7
12/22/22 10:45,67.3,0.000,0,0,358,1.29,3.74,-3.8,0.579,101.67,0.8,1.0,0.0,-3.5,100,8403,101.75,-3.5
12/22/22 11:00,69.3,0.000,0,0,20,1.72,4.55,-3.7,0.582,101.67,0.8,1.0,0.0,-3.4,100,8399,101.74,-3.3
12/22/22 11:15,70.9,0.000,0,0,21,1.77,7.30,-3.7,0.571,101.65,0.8,1.0,0.0,-3.3,100,8400,101.73,-3.2
12/22/22 11:30,75.3,0.000,0,0,30,1.60,5.29,-3.7,0.572,101.66,0.9,0.9,0.0,-3.2,100,8399,101.73,-3.2
12/22/22 11:45,85.4,0.000,0,0,27,1.37,3.70,-3.6,0.575,101.65,0.9,1.0,0.0,-3.1,100,8400,101.73,-3.1
12/22/22 12:00,105.5,0.000,0,0,31,2.30,5.00,-3.6,0.567,101.63,0.9,1.0,0.0,-3.0,100,8402,101.71,-3.0
12/22/22 12:15,126.3,0.000,0,0,44,2.01,6.60,-3.4,0.563,101.61,0.9,1.0,0.0,-2.9,100,8407,101.68,-2.9
12/22/22 12:30,133.1,0.000,0,0,38,1.73,5.66,-3.4,0.568,101.58,0.8,1.0,0.0,-2.6,100,8410,101.65,-2.6
12/22/22 12:45,127.7,0.000,0,0,38,2.03,6.90,-3.3,0.563,101.56,0.9,1.0,0.0,-2.5,100,8412,101.63,-2.4
12/22/22 13:00,116.9,0.000,0,0,47,2.09,7.41,-3.3,0.552,101.54,0.9,1.0,0.0,-2.6,100,8412,101.61,-2.4
12/22/22 13:15,116.2,0.000,0,0,41,1.91,7.88,-3.2,0.555,101.52,0.9,1.0,0.0,-2.5,100,8409,101.59,-2.4
12/22/22 13:30,104.9,0.000,0,0,349,1.72,6.99,-3.2,0.550,101.49,0.9,1.0,0.0,-2.5,100,8408,101.56,-2.3
12/22/22 13:45,91.4,0.000,0,0,43,2.07,6.29,-3.1,0.543,101.46,0.9,0.9,0.0,-2.5,100,8409,101.53,-2.3
12/22/22 14:00,85.9,0.000,0,0,43,2.05,5.58,-3.1,0.551,101.43,0.9,1.0,0.0,-2.4,100,8408,101.50,-2.3
12/22/22 14:15,86.9,0.000,0,0,36,2.11,5.64,-3.0,0.542,101.41,0.9,1.0,0.0,-2.5,100,8406,101.47,-2.3
12/22/22 14:30,105.6,0.000,0,0,358,1.51,5.40,-3.0,0.555,101.38,0.9,1.0,0.0,-2.4,100,8406,101.45,-2.2
12/22/22 14:45,106.1,0.000,0,0,1,1.19,3.76,-2.8,0.567,101.36,0.9,1.0,0.0,-2.2,100,8407,101.43,-2.0
12/22/22 15:00,94.0,0.000,0,0,33,1.58,6.12,-2.8,0.568,101.35,0.9,1.0,0.0,-2.0,100,8406,101.41,-1.9
12/22/22 15:15,87.2,0.000,0,0,37,1.46,3.97,-2.8,0.574,101.34,0.8,1.0,0.0,-2.2,100,8406,101.41,-2.0
12/22/22 15:30,96.5,0.000,0,0,25,1.47,3.83,-2.9,0.599,101.34,0.9,1.0,0.0,-2.2,100,8403,101.40,-2.2
12/22/22 15:45,72.9,0.000,0,0,348,1.27,5.71,-2.9,0.591,101.34,0.9,1.1,0.0,-2.3,100,8403,101.40,-2.2
12/22/22 16:00,50.6,0.000,0,0,348,1.40,2.88,-3.0,0.590,101.33,0.9,1.0,0.0,-2.4,100,8403,101.40,-2.2
12/22/22 16:15,28.7,0.000,0,0,15,1.36,3.67,-3.0,0.578,101.31,0.9,1.0,0.0,-2.6,100,8400,101.38,-2.4
12/22/22 16:30,31.9,0.000,0,0,28,1.53,3.65,-3.2,0.580,101.30,0.9,1.0,0.0,-2.8,100,8398,101.37,-2.5
12/22/22 16:45,41.9,0.000,0,0,10,1.53,3.83,-3.3,0.616,101.28,0.9,1.0,0.0,-2.9,100,8396,101.35,-2.8
12/22/22 17:00,28.9,0.000,0,0,44,1.80,5.31,-3.4,0.629,101.27,0.9,1.0,0.0,-3.1,100,8397,101.34,-3.0
12/22/22 17:15,11.8,0.000,0,0,40,1.90,5.52,-3.5,0.624,101.25,0.9,1.0,0.0,-3.3,100,8396,101.33,-3.2
12/22/22 17:30,3.7,0.000,0,0,25,1.76,6.81,-3.6,0.623,101.25,0.9,1.0,0.0,-3.5,100,8393,101.32,-3.3
12/22/22 17:45,0.2,0.000,0,0,29,1.59,4.53,-3.7,0.630,101.24,0.8,0.9,0.0,-3.6,100,8391,101.31,-3.3
12/22/22 18:00,0.0,0.000,0,0,36,1.60,4.04,-3.8,0.636,101.22,0.8,0.9,0.0,-3.6,100,8390,101.30,-3.4
12/22/22 18:15,0.0,0.000,0,0,36,1.84,5.56,-3.9,0.655,101.21,0.8,1.0,0.0,-3.8,100,8389,101.29,-3.6
