"","row","column","ID","event","event_short","construct","construct2","block","H49","H144","H299","H335","H357","H385","H421","H497","H664","H801","D49","D144","D299","D335","D357","D385","D421","D497","D664","D801","V49","V144","V299","V335","V357","V385","V421","V497","V664","V801"
"373",9,48,"LCOR-466","LC-102 13-15B","13-15B","LC-102","transgenic","small",355.600001,460.248,490.728,591.312,746.76,1066.8,1508.76,1508.76,1517.904,2011.68,0.8,3,4,4.5,5.5,6,9.5,9.5,9.58,12.41,0.178743905142654,3.25329865722,6.16666471008,9.40440307203,17.741728972275,30.163033908,106.944113972025,106.944113972025,109.411970098951,243.327937935587
"374",10,48,"LCOR-547","LC-102 7","7","LC-102","transgenic","small",241.300001,323.088,399.288,548.64,670.56,975.36,1264.92,1280.16,1289.304,1859.28,0.1,2,3,3,4,5,8,8,8.25,10.5,0.00189516417535398,1.01501002992,2.82239817282,3.8781043596,8.4264983616,19.15113264,63.5817603648,64.3478056704,68.9211859157662,160.99519348395
"375",12,48,"LCOR-464","LC-102 13-15B","13-15B","LC-102","transgenic","small",876.3,1249.68,1368.552,1676.4,2072.64,2621.28,3215.64,3215.64,3252.216,4236.72,6.4,9,10,13,15,18,21.5,21.5,21.67,31,28.19046724608,79.5011393718,107.485731942,222.512222361,366.26541174,667.0339498512,1167.43808391202,1167.43808391202,1199.46262299415,3197.7364336482
"376",13,48,"LCOR-555","LC-102 7","7","LC-102","transgenic","small",228.6,228.6,298.704,396.24,533.4,838.2,1143,1158.24,1158.24,1645.92,0.1,1,2,2.5,4.5,5,7,7,7,8.94,0.001795418685,0.1795418685,0.93840549936,1.94503690875,8.483353286625,16.4580046125,43.9877577825,44.5742612196,44.5742612196,103.317353864976
"377",14,48,"LCOR-189","LC-102 13-15B","13-15B","LC-102","transgenic","small",863.599999,1136.904,1197.864,1402.08,1676.4,2042.16,2529.84,2529.84,2532.888,2651.76,4.9,8,9,11,12,15,18,18,18.5,19.63,16.2852454179526,57.14697979776,76.20475066614,133.2440053428,189.596213136,360.879155685,643.7653236936,643.7653236936,680.846105794905,802.535641524773
"378",15,48,"LCOR-447","LC-102 1","1","LC-102","transgenic","small",482.599999,853.44,954.024,1219.2,1493.52,1767.84,2133.6,2133.6,2161.032,2529.84,2.5,6,6,8.5,10,11,13,13,13.58,16.18,2.36895520446627,24.1304271264,26.97437032344,69.183466662,117.30068742,168.0033110844,283.197373914,283.197373914,313.004262826304,520.163176316433
"379",3,49,"LCOR-270","LC-102 5C","5C","LC-102","transgenic","small",609.6,1289.304,1438.656,1676.4,1965.96,2270.76,2316.48,2377.44,2410.968,3352.8,3.9,10,10,12,14,15,16,17,17.05,22.12,7.28221818636,101.261613834,112.991682576,189.596213136,302.6357735436,401.2760760975,465.7555458048,539.6310399636,550.465021224646,1288.44951873127
"380",6,49,"LCOR-029","LC-102 5C","5C","LC-102","transgenic","small",571.5,941.832,1091.184,1481.328,1813.56,2346.96,2910.84,2910.84,2968.752,4236.72,3,8,9,13,15,16,20,20,21.2,31.1,4.03969204125,47.34159988608,69.41806803684,196.61989103172,320.4822352725,471.8839082496,914.46658356,914.46658356,1047.9369552906,3218.4002663776
"381",7,49,"LCOR-056","LC-102 1","1","LC-102","transgenic","small",190.5,335.28,414.528,640.08,762,990.6,1478.28,1493.52,1551.432,2225.04,0.1,2,3,4,5,6,9,10,9.73,12.83,0.0014961822375,1.0533122952,2.93012329392,8.0434757088,14.961822375,28.008531486,94.0440307203,117.30068742,115.358059005569,287.660777583235
"382",8,49,"LCOR-578","LC-102 5A","5A","LC-102","transgenic","small",673.099999,963.168,1063.752,1371.6,1676.4,2087.88,2438.4,2529.84,2807.208,3139.44,4.2,7,8,11.5,12,14,16,16,16.21,22.24,9.32540463603559,37.06701722472,53.46996233088,142.46647265475,189.596213136,321.4038835308,490.268995584,508.6540829184,579.335493961492,1219.5827351986
"383",9,49,"LCOR-586","LC-102 5A","5A","LC-102","transgenic","small",520.699999,801.624,880.872,1158.24,1478.28,1920.24,2484.12,2499.36,2584.704,3230.88,3.2,5,6,9,9,13,16.5,17,16.74,21.79,4.18771432923753,15.7398371385,24.90604799832,73.6839828324,94.0440307203,254.8776365226,531.165640863825,567.3044266284,568.86764932082,1204.82730936785
"384",10,49,"LCOR-531","LC-102 5","5","LC-102","transgenic","small",431.800001,960.12,1146.048,1371.6,1828.8,2438.4,2956.56,2956.56,3054.096,4023.36,2,7,8,11.5,13,18,19,21,19.58,27.91,1.35653856514159,36.9497165373,57.60660698112,142.46647265475,242.740606212,620.496697536,838.2690145686,1024.0350011766,919.597059002573,2461.49003189575
"385",11,49,"LCOR-477","LC-102 1C","1C","LC-102","transgenic","small",152.4,451.104,527.304,749.808,975.36,1310.64,1828.8,1828.8,1892.808,2651.76,1.4,3,4,5,6,8,11,11,11.1,17.01,0.23460137484,3.18866358456,6.62629189344,14.722433217,27.5776310016,65.8798962816,173.796528708,173.796528708,183.164807956088,602.604481357331
"386",12,49,"LCOR-460","LC-102 2H","2H","LC-102","transgenic","small",596.899999,950.976,1042.416,1280.16,1569.72,1981.2,2545.08,2545.08,2615.184,3505.2,3.1,7,7,10,11,13,18,18,17.73,25.2,4.50520420052983,36.59781447504,40.11683509764,100.54344636,149.1753538077,262.968990063,647.6434280532,647.6434280532,645.667960473464,1748.24944530768
"387",13,49,"LCOR-615","LC-102 13-15E","13-15E","LC-102","transgenic","small",457.2,582.168,679.704,963.168,1143,1508.76,2087.88,2103.12,2157.984,3108.96,2,5,5,8,9,11,15,15,15.39,22.45,1.436334948,11.4308322945,13.3459455585,48.41406331392,72.7144567425,143.3821361841,368.9585397675,371.651667795,401.434759509885,1230.65788786993
"388",15,49,"LCOR-456","LC-102 2H","2H","LC-102","transgenic","small",711.199999,1072.896,1207.008,1402.08,1615.44,1996.44,2407.92,2438.4,2502.408,3352.8,4.1,7,8,10,11,13,14.5,16,16.06,22.28,9.38964072741747,41.28984197184,60.67078820352,110.11901268,153.5202670254,264.9918284481,397.61940670905,490.268995584,506.919171279419,1307.15634509402
"389",2,50,"LCOR-500","CT717 3","CT3","Control","control","small",482.599999,667.512,734.568,944.88,1203.96,1630.68,2209.8,2225.04,2258.568,3108.96,2.7,5,7,8,10,12,17,17,17.02,24.5,2.76314935048945,13.1065564005,28.26946566822,47.4948089472,94.55871741,184.4254073232,501.5801332995,505.0393066326,513.856431604215,1465.6720893129
"390",4,50,"LCOR-375","LC-102 5","5","LC-102","transgenic","small",508.000001,880.872,920.496,1170.432,1402.08,1767.84,2194.56,2194.56,2240.28,3291.84,2.6,6,7,9,11,12,15,16,15.63,23.16,2.69711785210929,24.90604799832,35.42480760084,74.45960370432,133.2440053428,199.9378247616,387.81043596,441.2420960256,429.842914568625,1386.77288919111
"391",5,50,"LCOR-208","CT717 3","CT3","Control","control","small",634.999999,1039.368,1136.904,1402.08,1767.84,2179.32,2606.04,2621.28,2679.192,3840.48,3.1,7,8,12,14,15,17.5,18,18.19,27.72,4.79277042657733,39.99953441022,57.14697979776,158.5713782592,272.1375948144,385.1173079325,626.825548400625,667.0339498512,696.239647125836,2317.72269940529
"392",6,50,"LCOR-457","LC-102 2H","2H","LC-102","transgenic","small",965.200001,1423.416,1423.416,1572.768,1813.56,2255.52,2545.08,2560.32,2593.848,3413.76,6.8,10,11,13,13,15,18,19,19.19,24.47,35.0529564783968,111.794736786,135.27163151106,208.75692134232,240.7177678269,398.58294807,647.6434280532,725.9236827192,750.211965689666,1605.4265413478
"393",7,50,"LCOR-440","LC-102 1","1","LC-102","transgenic","small",431.800001,850.392,975.36,1200.912,1463.04,1844.04,2346.96,2377.44,2414.016,3200.4,2.4,6,7,9,10,13,15,16,16.3,22.7,1.95341553380389,24.04424702952,37.5362199744,76.39865588412,114.90679584,244.7634445971,414.741716235,478.0122706944,503.738178681038,1295.22581187111
"394",8,50,"LCOR-501","CT717 3","CT3","Control","control","small",609.6,963.168,1109.472,1402.08,1691.64,2103.12,2636.52,2651.76,2685.288,3383.28,3.2,6,7,10.5,12,14,17,18,17.78,26.21,4.90268995584,27.23291061408,42.69745022088,121.4062114797,191.3198150736,323.7498972792,598.4369866263,674.7901585704,666.720638278766,1825.41450797503
"395",10,50,"LCOR-262","LC-102 4B","4B","LC-102","transgenic","small",355.600001,707.136,713.232,871.728,1127.76,1554.48,2209.8,2209.8,2252.472,3108.96,2.5,6,7,8.5,10,11,16,16,16.06,21.58,1.74554594865873,19.99378247616,27.44836085628,49.46617866333,88.57398846,147.7270494018,444.306277248,444.306277248,456.28899826491,1137.12322461224
"396",11,50,"LCOR-172","LC-102 1C","1C","LC-102","transgenic","small",698.500001,1161.288,1310.64,1633.728,1935.48,2453.64,3139.44,3139.44,3172.968,3596.64,4.1,8,9,12.5,14,16,22,22,21.49,25.85,9.22196859774003,58.37265228672,83.3792437314,200.488419825,297.9437460468,493.3331768064,1193.4028304616,1193.4028304616,1150.87468606821,1887.58961525353
"397",12,50,"LCOR-081","LC-102 13-15E","13-15E","LC-102","transgenic","small",330.199999,658.368,752.856,993.648,1188.72,1554.48,2057.4,2057.4,2106.168,3169.92,1.4,5,7,8,9,11,16,16,16.34,25.06,0.508302977280621,12.927014532,28.97326979274,49.94615392512,75.6230350122,147.7270494018,413.664465024,413.664465024,441.6585364473,1563.50743145968
"398",13,50,"LCOR-210","CT717 3","CT3","Control","control","small",634.999999,838.2,911.352,1158.24,1463.04,1950.72,2606.04,2606.04,2657.856,3901.44,3.3,6,7,8.5,11,13,18,19,19.17,31.16,5.43114151357202,23.699526642,35.07290553858,65.7242933289,139.0372229664,258.9233132928,663.1558454916,738.8866056249,767.123324771419,2975.1532754919
"399",14,50,"LCOR-417","LC-102 8-9D","8-9D","Escape","control","small",660.400001,868.68,966.216,1127.76,1341.12,1706.88,2240.28,2240.28,2240.28,3230.88,3.2,6,7,8,9,12,15,16,16.48,24.17,5.31124746020247,24.5613276108,37.18431791214,56.6873526144,85.3182959112,193.0434170112,395.8898200425,450.4346396928,477.866109250092,1482.39398216983
"400",15,50,"LCOR-390","LC-102 7","7","LC-102","transgenic","small",406.399999,783.336,902.208,1188.72,1493.52,1935.48,2727.96,2727.96,2727.96,3870.96,1.4,5,7,10,11.5,14,18.5,18.5,18.5,26.69,0.625603664700621,15.3807534015,34.72100347632,93.36177162,155.13015911295,297.9437460468,733.281906963225,733.281906963225,733.281906963225,2165.73515258458
"401",4,51,"LCOR-219","LC-102 2H","2H","LC-102","transgenic","small",673.099999,1124.712,1124.712,1188.72,1447.8,1722.12,2225.04,2255.52,2276.856,2499.36,3.7,6,7,9,10.5,14,15,15,15.32,15.5,7.23723296300041,31.80045574872,43.28395365798,75.6230350122,125.365109680125,265.0995535692,393.196692015,398.58294807,419.703518076847,471.6086107179
"402",5,51,"LCOR-532","LC-102 5","5","LC-102","transgenic","small",800.1,1478.28,1554.48,1920.24,2316.48,2834.64,3413.76,3413.76,3557.016,4907.28,4.7,10,11,15.5,19,22,25,25,25.83,37.53,13.8812795630775,116.10374163,147.7270494018,362.33344481985,656.7880938888,1077.5384779896,1675.724106,1675.724106,1863.90659760603,5428.5954963412
"403",6,51,"LCOR-431","LC-102 4B","4B","LC-102","transgenic","small",457.2,780.288,886.968,1194.816,1539.24,1889.76,2468.88,2499.36,2532.888,3505.2,2.8,6,7,9,10.5,13,17,17,18.23,27.68,2.81521649808,22.06210480128,34.13450003922,76.01084544816,133.282906080975,250.8319597524,560.3860799622,567.3044266284,661.117781716662,2109.28123551982
"404",7,51,"LCOR-479","LC-102 1C","1C","LC-102","transgenic","small",736.600001,1350.264,1514.856,1816.608,2209.8,2804.16,3550.92,3550.92,3611.88,4968.24,11.7,11.7,11.7,15,18,20,25,25,26.37,39.47,79.1941228841781,145.171019545087,162.866809737941,321.020860878,562.325132142,880.95210144,1743.0523066875,1743.0523066875,1972.61843341625,6078.9186897191
"405",9,51,"LCOR-108","LC-102 16-20","16-20","Escape","control","small",634.999999,1112.52,1502.664,1502.664,1722.12,2164.08,2834.64,2834.64,2868.168,4084.32,3.2,8,8,11,13,15,21,21,21.54,34.3,5.10696869595753,55.9213073088,75.53206713216,142.80281442174,228.5807375163,382.424179905,981.8067537054,981.8067537054,1045.16654190978,3773.96193663863
"406",10,51,"LCOR-312","LC-102 16-20","16-20","Escape","control","small",431.800001,624.84,704.088,920.496,1097.28,1539.24,2346.96,2346.96,2410.968,3322.32,2.7,5,7,8.5,9,12,22,22,18.44,26.43,2.47229153497055,12.2686943475,27.09645879402,52.23351732981,69.8058784728,174.0837956976,892.1555140344,892.1555140344,643.876825418057,1822.74242225452
"407",11,51,"LCOR-225","LC-102 4A","4A","LC-102","transgenic","small",584.200001,911.352,978.408,1188.72,1463.04,1798.32,2346.96,2346.96,2383.536,3261.36,3.8,7,8,10,11,13,18,19,19.32,24.95,6.62549394092114,35.07290553858,49.18010861952,93.36177162,139.0372229664,238.6949294418,597.2280713784,665.4300424926,698.755878295643,1594.51773780848
"408",13,51,"LCOR-478","LC-102 1C","1C","LC-102","transgenic","small",304.8,414.528,539.496,713.232,975.36,1371.6,1965.96,1981.2,2023.872,3230.88,0.6,3,4,5,11,11,13,13,12.92,20.36,0.08618009688,2.93012329392,6.77950095456,14.004265743,92.6914819776,130.347396531,260.9461516779,262.968990063,265.336859083969,1051.87925424681
"409",14,51,"LCOR-567","LC-102 5C","5C","LC-102","transgenic","small",634.999999,1021.08,1164.336,1402.08,1722.12,2179.32,2712.72,2712.72,2791.968,3627.12,3,7,9,10,13,14,16,17,17.3,24.57,4.48854670543142,39.2957302857,74.07179326836,110.11901268,228.5807375163,335.4799660212,545.4242575872,615.7328532918,656.284514856031,1719.73587690894
"410",15,51,"LCOR-413","LC-102 8-9D","8-9D","Escape","control","small",317.500001,585.216,704.088,950.976,1295.4,1737.36,2407.92,2407.92,2447.544,3566.16,1.5,6,6,8,10,12,15,15,15.51,23.82,0.561068340829644,16.54657860096,19.90760237928,47.80122706944,101.74039215,196.4906208864,425.514228345,425.514228345,462.427462692788,1589.18279003171
"411",3,52,"LCOR-389","LC-102 7","7","LC-102","transgenic","small",279.400001,697.992,853.44,1115.568,1356.36,1676.4,2225.04,2255.52,2289.048,3291.84,2.1,5,6,9,10,11,16,16,16.15,25.83,0.967730674678603,13.7050292955,24.1304271264,70.96930978068,106.52817531,159.313484649,447.3704584704,453.4988209152,468.909970755037,1724.95212117782
"412",4,52,"LCOR-246","LC-102 5A","5A","LC-102","transgenic","small",292.099999,688.848,792.48,1036.32,1310.64,1691.64,2499.36,2499.36,2557.272,3627.12,0.6,5,6,8,9,12,16.5,17,17.94,24.48,0.0825892592272569,13.525487427,22.4068251888,52.0910807808,83.3792437314,191.3198150736,534.4243257771,567.3044266284,646.414835974069,1707.16015399685
"413",6,52,"LCOR-430","LC-102 4B","4B","LC-102","transgenic","small",673.099999,688.848,1094.232,1328.928,1676.4,2133.6,2804.16,2804.16,2855.976,3992.88,3.8,6,8,10,12,14,18.5,19,19.52,29.91,7.63372125534886,19.47670189488,55.00205294208,104.373672888,189.596213136,328.441924776,753.7646417946,795.0592715496,854.680301908138,2805.48918536664
"414",7,52,"LCOR-465","LC-102 13-15B","13-15B","LC-102","transgenic","small",736.600001,941.832,1014.984,1188.72,1493.52,1920.24,2560.32,2560.32,2587.752,3505.2,3.9,6,7,9,10,13,16.5,17,16.94,25.05,8.7993469871309,26.62964993592,39.06112891086,75.6230350122,117.30068742,254.8776365226,547.4590654302,581.1411199608,583.228824189708,1727.49889385579
"415",9,52,"LCOR-183","LC-102 13-15B","13-15B","LC-102","transgenic","small",292.099999,816.864,871.728,1048.512,1264.92,1645.92,2286,2316.48,2316.48,3261.36,0.6,5,6,8,9,12,16,16,16,23.35,0.0825892592272569,16.039073586,24.64750770768,52.70391702528,80.4706654617,186.1490092608,459.62718336,465.7555458048,465.7555458048,1396.56780061491
"416",12,52,"LCOR-215","LC-102 2H","2H","LC-102","transgenic","small",584.200001,1057.656,1164.336,1420.368,1676.4,2103.12,2804.16,2804.16,2846.832,3749.04,3.3,8,9,11.5,13,15,19.5,20,20.3,30.38,4.99665020890798,53.16354420864,74.07179326836,147.53194723803,222.512222361,371.651667795,837.4550914314,880.95210144,921.389861642855,2717.59745840083
"417",13,52,"LCOR-187","LC-102 13-15B","13-15B","LC-102","transgenic","small",711.199999,1063.752,1243.584,1572.768,1996.44,2560.32,3200.4,3200.4,3233.928,4663.44,4.1,8,9,13,15,18,22,22,22.66,34.12,9.38964072741747,53.46996233088,79.11332893584,208.75692134232,352.7997716025,651.5215324128,1216.575700956,1216.575700956,1304.18641521335,4263.96815953167
"418",15,52,"LCOR-576","LC-102 5A","5A","LC-102","transgenic","small",381,719.328,807.72,1011.936,1325.88,1767.84,2362.2,2377.44,2462.784,3596.64,2.3,5,6,9,10,13,16,16,16.35,23.94,1.582960807275,14.123960322,22.8377256732,64.37653236936,104.13428373,234.6492526716,474.948089472,478.0122706944,517.072394170797,1618.95499720036
"419",3,53,"LCOR-288","LC-102 8-9D","8-9D","Escape","control","small",723.9,1252.728,1356.36,1731.264,2103.12,2529.84,2880.36,2880.36,2947.416,4084.32,3.9,9,10,15,18,20,22,22,22.59,33.97,8.6476340963025,79.69504458978,106.52817531,305.939343924,535.1784016248,794.77200456,1094.9181308604,1094.9181308604,1181.30872909054,3701.69275809336
"420",4,53,"LCOR-407","LC-102 8-9D","8-9D","Escape","control","small",571.5,798.576,1170.432,1170.432,1280.16,1569.72,2072.64,2103.12,2127.504,2682.24,2.8,5,6,9,10,12,15,15,14.58,18.32,3.5190206226,15.679989849,33.09315720192,74.45960370432,100.54344636,177.5309995728,366.26541174,371.651667795,355.201628138565,707.030400929065
"421",5,53,"LCOR-580","LC-102 5A","5A","LC-102","transgenic","small",698.500001,950.976,1039.368,1249.68,1478.28,1828.8,2240.28,2255.52,2322.576,3048,3.4,6,8,10,10,12,14.5,15,15.17,20.69,6.34181778642919,26.88819022656,52.24428984192,98.14955478,116.10374163,206.832232512,369.937042950825,398.58294807,419.788570650792,1024.76777138924
"422",6,53,"LCOR-566","LC-102 5C","5C","LC-102","transgenic","small",762,1143,1240.536,1524,1813.56,2164.08,2529.84,2529.84,2551.176,3291.84,3.9,7,8,11.5,12.5,14,17,17,17.22,22.55,9.10277273295,43.9877577825,62.35608787584,158.2960807275,222.557107828125,333.1339522728,574.2227732946,574.2227732946,594.15017507236,1314.68384141167
"423",7,53,"LCOR-097","LC-102 8-9D","8-9D","Escape","control","small",482.599999,789.432,908.304,1112.52,1402.08,1767.84,2255.52,2255.52,2392.68,3352.8,2,5,6,9,10,11,14,15,14.81,22.52,1.51613133085841,15.5004479805,25.68166887024,70.7754045627,110.11901268,168.0033110844,347.2100347632,398.58294807,412.17747173933,1335.469379589
"424",10,53,"LCOR-451","LC-102 2H","2H","LC-102","transgenic","small",533.4,1197.864,1283.208,1618.488,1905,2301.24,2606.04,2621.28,2621.28,3688.08,4.2,8,9,13.5,15,16,18,19,19,26.45,7.38994330746,60.21116102016,81.63409676958,231.668259181605,336.6410034375,462.6913645824,663.1558454916,743.2075799268,743.2075799268,2026.47476625731
"425",13,53,"LCOR-050","LC-102 1","1","LC-102","transgenic","small",342.9,734.568,795.528,1005.84,1234.44,1356.36,2011.68,2011.68,2011.68,2590.8,1.9,5,7,9,9,10,12,12,12,17.02,0.9722192179275,14.4231967695,30.61547941662,63.9887219334,78.5316132819,106.52817531,227.5154557632,227.5154557632,227.5154557632,589.443949883377
"426",14,53,"LCOR-444","LC-102 1","1","LC-102","transgenic","small",482.599999,996.696,1097.28,1344.168,1554.48,1767.84,2087.88,2087.88,2185.416,2926.08,2.5,7,8,10,11,12,14,14,14.4,19.39,2.36895520446627,38.35732478634,55.1552620032,105.570618678,147.7270494018,199.9378247616,321.4038835308,321.4038835308,355.91690570665,864.034986724721
"427",3,54,"LCOR-038","LC-102 5C","5C","LC-102","transgenic","small",355.600001,783.336,877.824,1097.28,1356.36,1676.4,2255.52,2255.52,2264.664,3139.44,4.1,8,8,8.5,10,12,17.5,17.5,15.79,22.55,4.69482038351253,39.37472870784,44.12420960256,62.2651199958,106.52817531,189.596213136,542.5156793175,542.5156793175,443.463163715041,1253.81884875372
